170	294	444	611	377	441	214	159	115	555	631	556	155	425	271	350	638	407	99	558	632	127	527	115	636	300	155	620	285	467	88	33	61	480	384	542	669	293	675	278	512	153	635	672	156	698	186	129	618	316	338	31	159	568	568	507	464	710	336	377	30	376	525	318	605	251	415	196	46	186	201	689	708	154	149	702	301	442	310	563
480	554	114	673	290	269	384	178	550	218	341	411	172	252	441	244	278	542	608	639	242	177	444	358	394	217	400	669	646	392	704	175	248	55	458	699	378	381	678	194	436	512	330	214	718	340	640	397	341	415	89	211	618	559	282	309	613	566	235	724	420	584	439	176	351	549	247	314	177	78	585	699	476	539	84	233	104	561	695	109
159	675	686	231	700	588	212	516	202	248	8	209	6	466	239	146	587	574	704	220	1	9	149	153	121	590	211	724	78	64	438	718	489	584	506	433	272	130	300	328	274	585	277	299	231	627	119	144	418	699	675	350	480	105	545	437	77	163	478	180	646	416	110	121	169	247	103	477	301	477	262	392	190	415	494	33	426	434	326	70
185	562	165	327	258	653	133	103	425	256	321	593	553	615	315	132	83	302	407	505	577	27	217	227	638	339	652	440	516	240	62	440	634	182	94	216	659	249	688	198	296	15	577	414	123	677	59	714	193	63	270	480	17	244	417	730	518	673	121	250	347	84	533	338	471	731	157	414	565	428	185	443	630	629	383	709	174	579	42	9
168	576	196	567	81	51	90	451	252	608	148	206	206	320	703	677	712	93	312	653	123	61	557	435	205	86	217	3	4	340	454	299	692	266	196	309	103	484	550	296	298	120	527	725	555	62	559	309	477	376	675	489	109	401	662	508	258	556	131	436	312	162	125	293	641	568	536	268	318	289	289	672	162	711	45	627	623	416	718	272
426	642	346	606	508	675	508	568	23	516	585	498	309	581	34	625	689	109	397	37	141	518	469	620	172	380	649	396	1	504	592	298	357	399	147	250	532	61	12	558	349	157	617	296	450	307	350	634	552	484	683	714	429	272	307	547	318	404	143	10	257	210	564	269	61	621	142	295	174	578	273	181	303	546	604	275	5	148	471	624
350	251	218	128	272	315	628	268	558	70	79	645	193	399	440	578	558	249	215	440	332	292	490	220	459	347	444	99	596	195	538	72	589	149	289	444	229	694	43	106	438	587	315	203	86	89	88	488	214	96	483	587	590	533	664	165	451	120	67	423	369	369	444	240	299	242	438	473	234	468	134	469	672	729	421	570	633	9	612	215
27	367	267	60	597	528	546	4	569	226	372	536	89	304	131	413	314	242	110	272	514	127	687	94	691	280	76	583	135	318	199	240	140	383	157	272	249	479	275	639	367	534	688	19	34	680	663	323	632	103	443	317	121	264	669	476	729	523	548	442	294	408	182	702	634	134	101	572	325	152	432	593	409	77	623	489	350	405	167	138
361	390	601	645	703	192	245	120	370	291	34	266	159	393	102	531	260	268	387	359	570	289	158	380	341	607	681	687	104	706	228	312	354	90	654	57	658	327	220	449	443	137	81	168	547	554	725	478	687	87	288	94	682	191	347	147	145	328	454	65	199	133	128	83	664	259	627	235	334	697	606	95	563	58	96	423	305	146	626	144
673	39	145	691	523	137	410	100	452	208	499	491	541	19	174	256	69	214	388	446	145	552	646	92	344	30	221	545	151	446	603	531	539	283	139	371	557	645	159	443	723	135	427	607	380	122	493	661	625	671	521	429	415	287	203	570	423	399	515	603	37	24	287	305	57	433	492	16	626	525	375	147	69	308	646	524	460	194	2	377
587	233	662	16	67	132	160	407	73	332	277	547	184	369	148	365	424	128	65	581	549	124	243	530	393	244	617	451	297	7	97	428	291	316	383	100	197	307	405	31	663	8	68	185	7	55	29	336	174	502	343	408	118	605	572	270	622	167	156	593	703	459	589	732	33	107	603	420	9	556	490	195	399	10	612	178	373	47	68	327
592	276	128	622	396	109	342	659	301	429	484	252	380	695	423	203	555	600	337	626	47	490	154	594	596	118	271	193	716	612	646	386	26	38	362	285	308	556	44	115	716	207	412	395	229	23	685	447	588	17	156	412	631	530	321	252	201	412	143	579	177	223	234	590	706	727	626	337	631	10	23	415	374	498	718	61	128	314	26	618
384	120	567	320	127	67	523	485	104	394	604	344	101	625	182	217	368	546	316	251	584	359	508	499	296	133	120	723	551	344	524	340	644	517	403	674	120	286	159	180	495	48	118	694	526	600	91	470	632	590	417	514	569	496	578	653	390	689	315	286	287	335	438	346	445	413	321	187	232	185	647	573	186	299	730	254	580	2	580	188
663	449	225	454	636	91	679	547	343	522	529	612	169	639	312	29	544	364	47	187	112	709	538	84	459	448	249	688	68	123	544	42	10	321	96	314	290	271	625	634	360	124	508	3	649	558	173	379	651	339	316	408	463	493	477	212	73	489	467	602	601	650	289	528	632	336	699	609	593	387	706	9	441	172	547	369	383	648	474	653
374	633	561	163	467	677	78	529	677	582	496	668	615	563	533	295	347	380	618	696	334	361	276	126	353	123	408	345	515	707	43	599	209	403	153	156	68	223	276	259	45	423	599	596	336	58	433	515	323	6	199	37	338	75	417	584	177	409	632	675	111	627	554	672	534	412	62	681	219	715	221	561	328	393	127	375	340	712	75	135
459	516	245	256	558	113	413	99	251	491	68	571	549	717	484	170	639	177	728	528	597	671	396	493	359	507	546	602	435	619	398	287	529	491	558	132	594	314	498	718	165	76	540	106	630	673	434	181	633	491	584	480	490	230	197	406	436	95	28	582	335	177	451	140	43	357	192	76	290	131	176	441	373	342	678	230	290	99	343	352
247	187	326	175	377	607	86	675	436	373	235	654	618	121	496	42	242	146	407	197	59	653	22	210	165	493	318	238	489	694	662	106	188	263	35	5	604	690	677	367	367	729	588	61	274	452	192	281	165	315	514	170	224	230	722	228	674	220	276	553	625	36	116	638	4	616	619	75	475	704	211	482	447	474	678	614	569	584	62	255
409	400	124	443	563	120	629	112	302	204	711	588	563	39	149	597	159	357	554	181	8	632	317	470	371	534	447	402	238	481	600	66	702	339	562	182	359	616	623	83	294	344	516	395	41	264	467	676	354	178	38	416	113	137	405	487	124	197	275	197	343	263	315	223	247	428	17	493	611	263	591	324	88	589	238	268	156	349	710	205
377	569	624	336	360	368	527	717	673	309	525	401	348	290	129	351	257	315	452	532	125	44	154	98	166	359	462	671	8	391	162	31	732	601	390	108	595	278	429	379	159	405	433	659	454	72	656	53	105	694	374	146	636	681	716	517	120	461	407	237	541	100	610	349	530	706	496	64	304	127	438	537	526	287	201	65	669	122	588	265
711	198	507	406	681	385	245	213	529	43	527	491	534	669	428	44	345	333	378	539	226	310	533	539	711	697	133	552	605	74	375	625	41	1	378	682	572	219	317	522	609	44	486	286	48	39	461	480	490	354	25	1	269	498	174	14	682	186	516	586	374	266	442	91	459	252	51	455	547	364	626	611	367	525	396	686	557	228	590	366
460	686	286	536	479	642	384	644	501	279	667	541	50	73	300	54	107	581	652	334	209	300	406	677	37	147	136	227	550	264	98	426	641	557	388	661	328	56	221	279	557	550	159	141	478	413	492	108	99	421	240	80	190	623	53	463	699	271	479	531	282	693	160	160	233	190	541	592	710	32	461	600	73	360	416	626	448	344	472	279
511	190	380	541	503	569	317	673	28	385	581	204	598	474	352	447	27	469	237	474	531	639	237	193	364	662	440	270	475	432	580	301	378	185	621	172	299	566	277	303	390	511	646	277	493	29	219	179	321	108	527	485	646	544	336	183	91	399	400	659	416	34	170	70	592	563	242	508	25	342	623	634	39	247	213	100	414	172	236	432
1	2	602	86	277	218	700	513	524	623	197	128	336	13	394	200	72	363	725	293	263	445	102	684	548	473	675	344	603	94	324	406	422	82	207	237	578	45	15	352	342	394	492	587	675	674	326	680	64	259	30	468	108	261	203	117	493	281	214	435	144	531	586	385	52	230	713	418	144	385	532	382	544	480	613	521	518	586	501	651
72	245	299	356	646	567	462	203	560	290	659	49	55	641	198	317	471	212	32	699	717	188	402	563	232	534	669	453	39	298	114	119	501	558	636	407	612	252	374	415	395	223	172	433	684	664	167	324	213	505	52	173	355	309	562	97	10	139	187	408	300	6	669	220	135	60	335	420	614	261	633	67	142	598	365	501	271	443	475	206
335	154	467	188	255	429	280	104	82	301	467	307	62	401	496	373	573	97	128	123	686	108	524	422	107	13	314	725	599	257	498	455	118	380	470	703	634	656	609	294	200	81	528	384	333	28	439	67	630	310	48	548	286	682	686	74	568	628	23	592	419	212	345	10	675	100	654	267	622	391	95	269	242	622	637	177	210	550	463	668
582	582	298	614	304	26	274	509	152	710	222	592	520	560	157	208	40	453	478	198	153	362	517	471	18	88	549	153	346	156	473	605	718	640	117	356	706	626	641	355	164	448	674	472	214	169	598	53	337	675	549	719	534	437	317	173	617	98	565	604	588	169	517	421	442	478	61	629	670	511	381	578	6	644	588	479	504	154	253	146
90	422	636	555	516	465	717	66	359	198	732	310	310	618	568	430	180	256	456	488	178	169	565	730	730	312	592	468	150	703	623	120	239	150	626	461	695	191	96	514	701	508	58	57	245	193	384	191	446	1	83	120	415	432	100	250	221	198	411	422	717	700	538	93	221	24	260	222	566	238	467	268	490	125	189	576	139	702	247	626
149	20	670	684	394	45	182	195	369	409	139	724	52	333	114	543	556	606	200	53	72	479	671	504	313	122	576	22	418	289	670	395	625	37	729	552	260	590	155	399	476	598	356	594	374	660	655	209	422	498	31	705	411	593	158	231	31	514	334	131	535	619	319	721	448	562	400	152	348	648	395	432	470	260	708	507	543	644	222	508
240	233	261	529	576	726	609	603	430	418	122	698	78	365	468	680	520	174	486	578	662	716	342	698	339	544	730	238	602	119	716	172	345	559	182	706	618	13	153	384	683	411	10	633	192	342	362	151	353	707	530	607	547	703	239	420	182	655	176	159	727	286	201	469	2	117	406	114	182	324	576	258	22	144	506	546	334	150	358	722
79	331	402	611	315	609	721	178	382	142	84	142	458	579	598	284	685	473	148	701	554	396	499	372	110	162	283	514	566	212	716	82	563	416	503	571	11	732	241	729	450	483	327	433	94	74	413	687	684	426	179	662	363	483	508	494	380	262	565	506	145	176	249	652	623	688	553	402	594	152	3	325	282	488	74	684	36	566	103	656
608	595	639	659	93	693	182	238	560	555	618	425	365	290	418	272	250	198	215	593	288	635	84	86	47	641	593	605	590	86	225	683	100	231	412	42	243	576	587	314	637	302	608	272	249	513	98	676	214	342	511	336	596	653	343	146	673	569	171	475	316	343	162	21	371	192	422	56	271	19	124	110	110	407	558	112	222	20	474	32
412	61	623	77	482	558	713	600	648	593	514	277	726	234	509	90	364	481	259	226	722	67	374	327	41	411	166	531	193	418	385	412	659	563	421	49	46	150	414	367	282	352	298	86	177	353	332	376	364	296	647	324	74	308	55	408	408	272	512	256	357	99	669	287	624	172	666	374	628	261	156	624	253	298	270	634	657	430	149	371
121	69	673	99	511	384	364	198	391	166	548	158	436	215	19	320	686	398	68	92	124	254	297	474	37	254	575	637	451	118	604	517	428	563	451	641	240	645	23	358	60	679	230	544	433	535	506	405	567	503	542	372	721	149	500	170	638	27	25	183	310	577	191	453	545	594	328	448	136	134	536	264	665	424	460	423	386	27	658	730
606	631	416	246	19	371	662	13	443	26	373	190	354	25	418	611	236	634	108	26	505	445	219	632	112	93	727	75	251	398	654	446	531	463	436	566	413	482	126	209	451	449	568	188	529	194	438	507	2	719	61	677	184	515	407	539	475	212	591	109	294	252	134	375	546	75	616	490	592	335	30	502	274	189	505	600	419	468	569	111
359	355	301	284	623	679	193	529	471	729	244	132	528	140	660	63	35	113	468	642	338	31	678	705	515	93	116	412	295	1	196	63	333	395	377	545	703	85	117	665	372	248	317	601	25	550	381	449	408	7	298	400	447	401	353	184	550	286	299	711	112	162	518	540	476	57	380	506	584	685	104	198	687	391	542	223	5	91	255	255
697	443	134	54	346	42	548	724	599	668	716	76	510	631	486	347	406	306	100	13	397	444	431	145	483	721	640	413	135	23	124	613	312	276	423	300	172	569	405	604	133	393	277	397	5	603	438	546	262	259	100	662	245	715	192	93	183	524	600	623	236	422	575	634	592	192	210	228	540	286	429	159	545	329	272	587	189	524	701	544
390	649	343	261	40	705	278	45	431	15	439	326	384	18	104	638	434	79	649	167	158	196	683	105	42	55	126	188	179	660	527	254	623	355	592	465	258	155	206	448	387	281	724	401	218	130	732	480	381	254	377	356	716	340	508	3	25	484	342	616	40	372	642	713	13	196	241	472	302	664	583	692	726	392	325	28	188	363	718	122
89	356	647	617	28	221	410	347	28	508	25	558	292	449	646	304	332	523	310	298	513	423	18	692	620	154	492	181	78	404	433	420	692	376	384	298	587	404	239	182	100	469	689	165	430	567	580	259	430	717	205	187	87	200	628	100	526	301	267	647	268	731	293	407	719	97	610	687	492	338	286	557	309	413	300	501	514	645	282	296
439	691	59	570	250	289	363	154	152	278	478	99	242	156	33	542	673	219	125	429	719	339	328	274	587	497	80	584	434	413	272	99	193	156	721	435	48	571	190	708	323	11	595	263	640	140	669	278	654	721	250	680	240	289	169	267	471	318	354	480	115	259	686	380	29	573	212	213	603	215	554	403	354	116	393	451	202	436	416	415
263	195	492	63	76	441	710	84	306	239	29	565	280	631	236	398	355	193	710	112	457	496	320	597	236	680	271	154	601	441	200	723	578	173	237	410	631	626	501	586	397	337	320	514	555	112	335	109	663	274	717	195	168	45	129	15	484	153	300	109	457	633	115	339	483	74	516	69	286	566	594	43	375	239	467	726	143	315	465	510
389	495	269	390	161	122	276	393	534	703	125	585	586	24	294	471	644	265	240	558	430	8	336	159	553	718	512	599	422	580	280	426	71	11	670	579	178	550	508	51	690	111	120	43	486	127	413	700	586	359	500	520	611	39	177	202	142	172	710	232	623	591	329	256	658	696	207	296	218	341	66	583	496	138	360	68	62	163	38	76
331	115	608	292	665	463	588	387	523	262	531	613	381	462	521	140	280	377	91	129	359	445	696	681	254	691	369	198	645	521	609	256	532	296	82	61	359	94	635	693	177	432	300	104	32	707	565	498	528	365	407	103	699	721	650	564	265	215	291	681	183	559	261	541	711	477	437	669	380	597	617	392	51	509	260	451	471	448	63	519
547	70	439	169	130	278	693	693	382	483	330	641	154	248	680	645	368	640	230	508	238	40	120	592	239	478	673	58	169	158	40	325	334	16	296	663	267	714	614	160	725	732	222	53	730	717	347	223	243	273	399	160	23	700	327	600	477	626	416	99	264	153	567	67	590	31	106	585	245	289	660	732	312	563	340	706	411	679	265	718
197	330	182	606	408	22	246	104	552	343	166	581	384	467	146	669	715	607	486	505	149	483	182	714	183	20	617	726	387	147	719	45	323	235	569	426	414	664	217	556	520	114	114	179	522	426	301	81	636	390	25	376	489	10	384	303	176	676	253	250	115	418	293	366	35	652	443	112	205	153	484	294	78	130	678	138	49	132	189	58
309	455	244	244	348	266	179	319	327	639	17	691	422	194	676	158	596	575	155	92	306	213	107	457	504	569	569	83	601	515	125	106	557	95	596	292	330	27	617	343	339	680	134	169	308	151	516	461	500	629	442	495	684	382	20	405	565	127	343	485	44	146	607	658	442	14	295	84	44	676	442	590	490	269	177	592	732	716	654	408
220	4	341	615	481	26	417	523	530	270	311	240	11	526	637	36	471	640	175	461	597	480	702	657	416	574	175	529	399	118	586	99	267	336	337	131	33	544	86	21	323	345	718	316	166	690	242	537	189	731	25	418	642	408	365	697	658	400	41	608	207	389	565	186	232	555	453	265	718	471	274	664	148	713	314	181	606	105	278	404
336	535	530	541	259	577	239	322	136	458	231	278	254	348	151	222	224	230	580	732	445	364	498	178	190	554	432	648	262	644	225	702	69	442	20	188	460	393	336	444	186	79	61	512	216	356	407	13	691	453	177	619	507	49	165	396	158	217	562	54	581	251	268	63	144	641	111	371	561	69	279	226	370	211	76	606	551	192	134	530
436	134	19	539	195	414	269	38	82	314	413	212	519	178	425	598	196	687	678	323	646	483	18	511	270	86	329	461	354	459	214	461	265	299	571	573	490	698	198	538	241	637	221	226	114	520	98	298	681	702	574	529	478	531	187	79	446	449	190	95	315	131	490	565	147	174	635	375	18	125	621	503	169	316	436	546	653	546	581	685
158	311	204	729	181	653	245	283	162	258	563	637	304	76	152	389	401	710	642	656	680	718	704	67	278	691	39	78	535	727	281	409	431	617	334	460	664	63	640	449	484	69	677	732	660	376	653	321	151	124	379	562	538	616	125	447	318	145	419	37	564	306	71	8	504	341	623	631	337	325	632	114	177	205	706	215	563	424	346	95
372	714	374	358	385	486	372	475	657	61	149	548	532	96	432	128	193	609	390	322	574	24	5	689	463	288	51	382	346	298	78	521	439	283	355	470	647	647	82	11	573	707	125	70	250	354	312	581	689	358	142	504	304	514	529	166	560	651	347	643	185	64	19	117	81	327	732	222	392	378	64	64	389	300	203	429	230	632	647	409
567	225	675	565	666	41	72	241	103	299	236	236	442	358	657	304	278	467	108	407	243	199	258	268	498	169	273	216	334	617	389	595	402	477	385	578	371	239	437	21	614	332	33	373	161	635	675	610	527	6	358	719	443	600	569	570	376	268	332	50	356	239	243	651	149	519	566	557	294	332	611	5	254	154	729	50	305	78	586	60
42	577	402	33	545	128	436	188	525	37	304	395	38	363	263	118	260	214	73	485	339	52	573	676	175	451	187	523	401	312	146	119	663	42	650	268	197	383	628	310	582	151	392	318	706	312	476	116	440	394	544	484	213	30	317	316	21	24	638	32	641	563	248	645	346	389	501	522	186	297	328	498	522	692	723	295	722	391	503	642
227	600	243	151	428	306	103	277	403	173	303	295	53	633	121	367	665	504	252	672	202	695	380	276	622	652	319	398	556	424	416	542	695	506	54	332	299	44	631	411	315	361	431	296	165	489	332	547	428	728	715	365	148	88	411	314	239	356	394	598	420	485	585	218	263	339	480	690	104	296	193	61	222	157	377	544	82	180	712	483
85	399	483	56	669	532	117	466	186	162	277	1	393	122	125	44	722	157	636	204	353	203	302	637	682	124	391	679	663	405	672	189	684	540	274	696	200	664	80	702	581	331	352	664	508	244	626	269	269	70	601	291	709	600	593	649	491	240	629	31	399	182	79	110	384	254	531	652	662	675	390	381	462	433	400	704	205	44	307	687
580	95	452	285	401	458	498	380	720	530	368	487	197	229	250	424	148	467	384	707	231	382	402	470	192	160	711	515	565	68	318	227	558	505	557	565	278	440	603	265	646	549	694	532	504	703	590	643	1	454	356	306	498	162	306	554	207	45	438	250	424	713	99	135	598	697	632	65	129	322	250	368	44	723	636	187	665	630	223	158
127	675	21	236	229	643	154	327	639	335	719	223	566	675	579	315	82	304	124	477	590	370	512	398	211	432	8	294	646	403	18	634	130	248	520	490	200	718	104	168	644	289	192	246	533	603	599	44	474	659	354	248	262	12	398	103	606	151	602	483	209	300	207	176	294	590	553	535	110	703	20	442	404	722	38	634	525	1	37	207
632	431	330	291	120	206	208	724	167	313	659	19	356	273	427	228	464	361	499	83	494	712	401	302	147	159	160	480	174	338	660	267	301	413	555	685	260	138	487	669	112	15	138	408	101	234	73	718	314	29	111	706	322	554	45	579	303	129	392	94	114	496	515	263	176	54	222	723	431	214	236	527	509	681	383	218	263	475	712	519
76	440	295	4	328	651	618	202	439	210	575	11	392	258	386	482	330	536	37	664	22	697	705	73	528	517	430	712	330	33	229	587	161	200	174	693	260	574	626	470	732	117	13	387	168	367	136	30	372	24	438	427	315	310	66	141	390	238	216	714	523	523	679	693	704	669	238	284	663	171	210	305	528	685	198	593	344	557	250	346
726	717	315	289	254	229	632	68	412	491	516	233	220	181	151	730	307	604	16	312	365	415	640	368	677	345	322	132	302	421	555	484	644	31	643	150	316	172	170	298	590	587	313	170	641	699	434	32	529	622	61	11	665	599	40	153	115	335	455	354	92	529	357	307	523	444	586	709	417	233	298	606	94	594	243	196	255	48	576	651
